dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,vote_margin,higher_is_more_confident,168,168,200,0.84,8.0,0.047619047619047616,0.9523809523809523,0.000999000999000999,0.08638638870223693
arc1_blank_test,vote_margin,higher_is_more_confident,169,169,200,0.845,8.0,0.047337278106508875,0.9526627218934911,0.000999000999000999,0.08588113788742488
arc1_blank_test,vote_margin,higher_is_more_confident,170,170,200,0.85,8.0,0.047058823529411764,0.9529411764705882,0.000999000999000999,0.08538183119984591
arc1_blank_test,vote_margin,higher_is_more_confident,171,171,200,0.855,8.0,0.04678362573099415,0.9532163742690059,0.000999000999000999,0.0848883643565661
arc1_blank_test,vote_margin,higher_is_more_confident,172,172,200,0.86,8.0,0.046511627906976744,0.9534883720930233,0.000999000999000999,0.08440063549983608
arc1_blank_test,vote_margin,higher_is_more_confident,173,173,200,0.865,8.0,0.046242774566473986,0.953757225433526,0.000999000999000999,0.08391854512699887
arc1_blank_test,vote_margin,higher_is_more_confident,174,174,200,0.87,8.0,0.04597701149425287,0.9540229885057472,0.000999000999000999,0.08344199602281498
arc1_blank_test,vote_margin,higher_is_more_confident,175,175,200,0.875,8.0,0.045714285714285714,0.9542857142857143,0.000999000999000999,0.08297089319410746
arc1_blank_test,vote_margin,higher_is_more_confident,176,176,200,0.88,8.0,0.045454545454545456,0.9545454545454546,0.000999000999000999,0.08250514380663526
arc1_blank_test,vote_margin,higher_is_more_confident,177,177,200,0.885,8.0,0.04519774011299435,0.9548022598870056,0.000999000999000999,0.08204465712410625
arc1_blank_test,vote_margin,higher_is_more_confident,178,178,200,0.89,8.0,0.0449438202247191,0.9550561797752809,0.000999000999000999,0.08158934444924609
arc1_blank_test,vote_margin,higher_is_more_confident,179,179,200,0.895,8.0,0.0446927374301676,0.9553072625698324,0.0,0.08113353805567489
arc1_blank_test,vote_margin,higher_is_more_confident,180,180,200,0.9,8.0,0.044444444444444446,0.9555555555555556,0.0,0.0806827961775878
arc1_blank_test,vote_margin,higher_is_more_confident,181,181,200,0.905,8.0,0.04419889502762431,0.9558011049723757,0.0,0.08023703487273925
arc1_blank_test,vote_margin,higher_is_more_confident,182,182,200,0.91,8.0,0.04395604395604396,0.9560439560439561,0.0,0.07979617204376817
arc1_blank_test,vote_margin,higher_is_more_confident,183,183,200,0.915,8.0,0.04371584699453552,0.9562841530054644,0.0,0.07936012738779129
arc1_blank_test,vote_margin,higher_is_more_confident,184,184,200,0.92,8.0,0.043478260869565216,0.9565217391304348,0.0,0.07892882234764025
arc1_blank_test,vote_margin,higher_is_more_confident,185,185,200,0.925,8.0,0.043243243243243246,0.9567567567567568,0.0,0.07850218006468003
arc1_blank_test,vote_margin,higher_is_more_confident,186,186,200,0.93,8.0,0.043010752688172046,0.956989247311828,0.0,0.0780801253331495
arc1_blank_test,vote_margin,higher_is_more_confident,187,187,200,0.935,8.0,0.0427807486631016,0.9572192513368984,0.0,0.07766258455596688
arc1_blank_test,vote_margin,higher_is_more_confident,188,188,200,0.94,8.0,0.0425531914893617,0.9574468085106383,0.0,0.07724948570194577
arc1_blank_test,vote_margin,higher_is_more_confident,189,189,200,0.945,8.0,0.042328042328042326,0.9576719576719577,0.0,0.07684075826436934
arc1_blank_test,vote_margin,higher_is_more_confident,190,190,200,0.95,8.0,0.042105263157894736,0.9578947368421052,0.0,0.07643633322087266
arc1_blank_test,vote_margin,higher_is_more_confident,191,191,200,0.955,8.0,0.041884816753926704,0.9581151832460733,0.0,0.07603614299458537
arc1_blank_test,vote_margin,higher_is_more_confident,192,192,200,0.96,8.0,0.041666666666666664,0.9583333333333334,0.0,0.07564012141648857
arc1_blank_test,vote_margin,higher_is_more_confident,193,193,200,0.965,8.0,0.04145077720207254,0.9585492227979274,0.0,0.075248203688942
arc1_blank_test,vote_margin,higher_is_more_confident,194,194,200,0.97,8.0,0.041237113402061855,0.9587628865979382,0.0,0.0748603263503392
arc1_blank_test,vote_margin,higher_is_more_confident,195,195,200,0.975,8.0,0.041025641025641026,0.958974358974359,0.0,0.07447642724085028
arc1_blank_test,vote_margin,higher_is_more_confident,196,196,200,0.98,8.0,0.04081632653061224,0.9591836734693877,0.0,0.07409644546921329
arc1_blank_test,vote_margin,higher_is_more_confident,197,197,200,0.985,8.0,0.04060913705583756,0.9593908629441624,0.0,0.07372032138053708
arc1_blank_test,vote_margin,higher_is_more_confident,198,198,200,0.99,8.0,0.04040404040404041,0.9595959595959596,0.0,0.07334799652507983
arc1_blank_test,vote_margin,higher_is_more_confident,199,199,200,0.995,8.0,0.04020100502512563,0.9597989949748744,0.0,0.07297941362796888
arc1_blank_test,vote_margin,higher_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,0.0,0.07261451655982903
arc1_blank_test,vote_entropy,lower_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.0,0.0
arc1_blank_test,vote_entropy,lower_is_more_confident,2,2,200,0.01,1.0,0.5,0.5,1.0512638263787826,0.5256319131893913
arc1_blank_test,vote_entropy,lower_is_more_confident,3,3,200,0.015,2.0,0.6666666666666666,0.33333333333333337,1.1246235081534004,0.7252957781773942
arc1_blank_test,vote_entropy,lower_is_more_confident,4,4,200,0.02,2.0,0.5,0.5,1.155908081331284,0.8329488539658667
arc1_blank_test,vote_entropy,lower_is_more_confident,5,5,200,0.025,2.0,0.4,0.6,1.425555373005352,0.9514701577737638
arc1_blank_test,vote_entropy,lower_is_more_confident,6,6,200,0.03,2.0,0.3333333333333333,0.6666666666666667,1.8137640588421027,1.0951858079518202
arc1_blank_test,vote_entropy,lower_is_more_confident,7,7,200,0.035,2.0,0.2857142857142857,0.7142857142857143,1.8579954083392,1.2041586080071602
arc1_blank_test,vote_entropy,lower_is_more_confident,8,8,200,0.04,2.0,0.25,0.75,1.9088129456467833,1.292240400212113
arc1_blank_test,vote_entropy,lower_is_more_confident,9,9,200,0.045,2.0,0.2222222222222222,0.7777777777777778,1.9524586412137621,1.3655979825456295
arc1_blank_test,vote_entropy,lower_is_more_confident,10,10,200,0.05,3.0,0.3,0.7,2.081555984355755,1.437193782726642
arc1_blank_test,vote_entropy,lower_is_more_confident,11,11,200,0.055,3.0,0.2727272727272727,0.7272727272727273,2.373565292074808,1.5223184653946573
arc1_blank_test,vote_entropy,lower_is_more_confident,12,12,200,0.06,3.0,0.25,0.75,2.5910197494945075,1.6113769057363114
arc1_blank_test,vote_entropy,lower_is_more_confident,13,13,200,0.065,3.0,0.23076923076923078,0.7692307692307692,2.9107325583106705,1.7113273405497236
arc1_blank_test,vote_entropy,lower_is_more_confident,14,14,200,0.07,4.0,0.2857142857142857,0.7142857142857143,2.9502539345616565,1.7998220972648618
arc1_blank_test,vote_entropy,lower_is_more_confident,15,15,200,0.075,4.0,0.26666666666666666,0.7333333333333334,2.963543587241219,1.8774035299299523
arc1_blank_test,vote_entropy,lower_is_more_confident,16,16,200,0.08,4.0,0.25,0.75,3.0730973884136725,1.9521343960851847
arc1_blank_test,vote_entropy,lower_is_more_confident,17,17,200,0.085,4.0,0.23529411764705882,0.7647058823529411,3.0770161126802287,2.0183039088260695
arc1_blank_test,vote_entropy,lower_is_more_confident,18,18,200,0.09,4.0,0.2222222222222222,0.7777777777777778,3.1879696633437473,2.0832853396326074
arc1_blank_test,vote_entropy,lower_is_more_confident,19,19,200,0.095,4.0,0.21052631578947367,0.7894736842105263,3.774551999022682,2.172299374337348
arc1_blank_test,vote_entropy,lower_is_more_confident,20,20,200,0.1,4.0,0.2,0.8,3.796350284280552,2.253501919834508
arc1_blank_test,vote_entropy,lower_is_more_confident,21,21,200,0.105,4.0,0.19047619047619047,0.8095238095238095,3.8065117225428895,2.3274547675825263
arc1_blank_test,vote_entropy,lower_is_more_confident,22,22,200,0.11,4.0,0.18181818181818182,0.8181818181818181,3.835032177746854,2.3959810134990867
arc1_blank_test,vote_entropy,lower_is_more_confident,23,23,200,0.115,4.0,0.17391304347826086,0.8260869565217391,3.9216385745814653,2.462313950937451
arc1_blank_test,vote_entropy,lower_is_more_confident,24,24,200,0.12,4.0,0.16666666666666666,0.8333333333333334,3.931750859235722,2.5235404887832122
arc1_blank_test,vote_entropy,lower_is_more_confident,25,25,200,0.125,4.0,0.16,0.84,3.9567992753647947,2.5808708402464755
arc1_blank_test,vote_entropy,lower_is_more_confident,26,26,200,0.13,4.0,0.15384615384615385,0.8461538461538461,3.980538986890598,2.6347042305020185
arc1_blank_test,vote_entropy,lower_is_more_confident,27,27,200,0.135,4.0,0.14814814814814814,0.8518518518518519,3.982758958500139,2.6846321833908378
arc1_blank_test,vote_entropy,lower_is_more_confident,28,28,200,0.14,4.0,0.14285714285714285,0.8571428571428572,4.007108882131631,2.731863494060152
arc1_blank_test,vote_entropy,lower_is_more_confident,29,29,200,0.145,4.0,0.13793103448275862,0.8620689655172413,4.04656017726545,2.7771978624465414
arc1_blank_test,vote_entropy,lower_is_more_confident,30,30,200,0.15,4.0,0.13333333333333333,0.8666666666666667,4.069590564867054,2.820277619193892
arc1_blank_test,vote_entropy,lower_is_more_confident,31,31,200,0.155,4.0,0.12903225806451613,0.8709677419354839,4.099869996942517,2.861554792669654
arc1_blank_test,vote_entropy,lower_is_more_confident,32,32,200,0.16,4.0,0.125,0.875,4.108630629695,2.900525912576696
arc1_blank_test,vote_entropy,lower_is_more_confident,33,33,200,0.165,4.0,0.12121212121212122,0.8787878787878788,4.197711773726326,2.9398345750357757
arc1_blank_test,vote_entropy,lower_is_more_confident,34,34,200,0.17,4.0,0.11764705882352941,0.8823529411764706,4.204791925587337,2.9770392029931743
arc1_blank_test,vote_entropy,lower_is_more_confident,35,35,200,0.175,4.0,0.11428571428571428,0.8857142857142857,4.218964858883351,3.012522793161465
arc1_blank_test,vote_entropy,lower_is_more_confident,36,36,200,0.18,4.0,0.1111111111111111,0.8888888888888888,4.2308906069882175,3.0463663435455413
arc1_blank_test,vote_entropy,lower_is_more_confident,37,37,200,0.185,4.0,0.10810810810810811,0.8918918918918919,4.2344768993194135,3.0784774396475383
arc1_blank_test,vote_entropy,lower_is_more_confident,38,38,200,0.19,4.0,0.10526315789473684,0.8947368421052632,4.252812857138476,3.109381003265721
arc1_blank_test,vote_entropy,lower_is_more_confident,39,39,200,0.195,4.0,0.10256410256410256,0.8974358974358975,4.256171251817522,3.1387858814337157
arc1_blank_test,vote_entropy,lower_is_more_confident,40,40,200,0.2,4.0,0.1,0.9,4.2987777591864464,3.167785678377534
arc1_blank_test,vote_entropy,lower_is_more_confident,41,41,200,0.205,4.0,0.0975609756097561,0.9024390243902439,4.345683607391285,3.1965148961583574
arc1_blank_test,vote_entropy,lower_is_more_confident,42,42,200,0.21,4.0,0.09523809523809523,0.9047619047619048,4.3558143757371,3.2241172647197565
arc1_blank_test,vote_entropy,lower_is_more_confident,43,43,200,0.215,4.0,0.09302325581395349,0.9069767441860466,4.369478450596119,3.250753571368044
arc1_blank_test,vote_entropy,lower_is_more_confident,44,44,200,0.22,4.0,0.09090909090909091,0.9090909090909091,4.449475369623425,3.2779972486011206
arc1_blank_test,vote_entropy,lower_is_more_confident,45,45,200,0.225,4.0,0.08888888888888889,0.9111111111111111,4.4605186115797615,3.3042755011117575
arc1_blank_test,vote_entropy,lower_is_more_confident,46,46,200,0.23,4.0,0.08695652173913043,0.9130434782608696,4.514496796466841,3.330584659706433
arc1_blank_test,vote_entropy,lower_is_more_confident,47,47,200,0.235,4.0,0.0851063829787234,0.9148936170212766,4.5292058293200945,3.3560872377833193
arc1_blank_test,vote_entropy,lower_is_more_confident,48,48,200,0.24,4.0,0.08333333333333333,0.9166666666666666,4.5965411220127095,3.3819300270380985
arc1_blank_test,vote_entropy,lower_is_more_confident,49,49,200,0.245,4.0,0.08163265306122448,0.9183673469387755,4.61679284311757,3.407131308998904
arc1_blank_test,vote_entropy,lower_is_more_confident,50,50,200,0.25,4.0,0.08,0.92,4.848237465084583,3.435953432120618
arc1_blank_test,vote_entropy,lower_is_more_confident,51,51,200,0.255,4.0,0.0784313725490196,0.9215686274509804,4.885874782082668,3.464383262512031
arc1_blank_test,vote_entropy,lower_is_more_confident,52,52,200,0.26,4.0,0.07692307692307693,0.9230769230769231,4.923719297842999,3.4924474170376265
arc1_blank_test,vote_entropy,lower_is_more_confident,53,53,200,0.265,4.0,0.07547169811320754,0.9245283018867925,4.963104514668277,3.5201956641627334
arc1_blank_test,vote_entropy,lower_is_more_confident,54,54,200,0.27,4.0,0.07407407407407407,0.9259259259259259,4.9760253369030485,3.5471554729171832
arc1_blank_test,vote_entropy,lower_is_more_confident,55,55,200,0.275,4.0,0.07272727272727272,0.9272727272727272,4.984198558822073,3.573283529024545
arc1_blank_test,vote_entropy,lower_is_more_confident,56,56,200,0.28,4.0,0.07142857142857142,0.9285714285714286,5.045873802623568,3.5995797839102415
arc1_blank_test,vote_entropy,lower_is_more_confident,57,57,200,0.285,4.0,0.07017543859649122,0.9298245614035088,5.08274267729054,3.625600185548492
arc1_blank_test,vote_entropy,lower_is_more_confident,58,58,200,0.29,4.0,0.06896551724137931,0.9310344827586207,5.090543585986602,3.6508578303836323
arc1_blank_test,vote_entropy,lower_is_more_confident,59,59,200,0.295,4.0,0.06779661016949153,0.9322033898305084,5.101061709338104,3.6754375571455724
arc1_blank_test,vote_entropy,lower_is_more_confident,60,60,200,0.3,4.0,0.06666666666666667,0.9333333333333333,5.14563329377755,3.6999408194227716
arc1_blank_test,vote_entropy,lower_is_more_confident,61,61,200,0.305,4.0,0.06557377049180328,0.9344262295081968,5.150504081781751,3.723720545035214
arc1_blank_test,vote_entropy,lower_is_more_confident,62,62,200,0.31,4.0,0.06451612903225806,0.935483870967742,5.175609814169296,3.7471381138922153
arc1_blank_test,vote_entropy,lower_is_more_confident,63,63,200,0.315,4.0,0.06349206349206349,0.9365079365079365,5.224999996987072,3.770596239020705
arc1_blank_test,vote_entropy,lower_is_more_confident,64,64,200,0.32,4.0,0.0625,0.9375,5.251496914173288,3.793735312069964
arc1_blank_test,vote_entropy,lower_is_more_confident,65,65,200,0.325,4.0,0.06153846153846154,0.9384615384615385,5.2604465157517195,3.816300099818914
arc1_blank_test,vote_entropy,lower_is_more_confident,66,66,200,0.33,4.0,0.06060606060606061,0.9393939393939394,5.28854445515714,3.838606832475554
arc1_blank_test,vote_entropy,lower_is_more_confident,67,67,200,0.335,4.0,0.05970149253731343,0.9402985074626866,5.291846331927184,3.860296974258414
arc1_blank_test,vote_entropy,lower_is_more_confident,68,68,200,0.34,4.0,0.058823529411764705,0.9411764705882353,5.2927237414030515,3.8813620737752466
arc1_blank_test,vote_entropy,lower_is_more_confident,69,69,200,0.345,4.0,0.057971014492753624,0.9420289855072463,5.293802711044359,3.9018322279385673
arc1_blank_test,vote_entropy,lower_is_more_confident,70,70,200,0.35,4.0,0.05714285714285714,0.9428571428571428,5.30995004940482,3.9219481968166567
arc1_blank_test,vote_entropy,lower_is_more_confident,71,71,200,0.355,4.0,0.056338028169014086,0.9436619718309859,5.3103002620918245,3.941502451257152
arc1_blank_test,vote_entropy,lower_is_more_confident,72,72,200,0.36,4.0,0.05555555555555555,0.9444444444444444,5.310693901105749,3.960518999171716
arc1_blank_test,vote_entropy,lower_is_more_confident,73,73,200,0.365,4.0,0.0547945205479452,0.9452054794520548,5.35763042204923,3.9796575118138735
arc1_blank_test,vote_entropy,lower_is_more_confident,74,74,200,0.37,4.0,0.05405405405405406,0.9459459459459459,5.364641665559651,3.998373513891519
arc1_blank_test,vote_entropy,lower_is_more_confident,75,75,200,0.375,4.0,0.05333333333333334,0.9466666666666667,5.406187226611101,4.017144363394447
arc1_blank_test,vote_entropy,lower_is_more_confident,76,76,200,0.38,4.0,0.05263157894736842,0.9473684210526316,5.461443008042512,4.0361482929292904
arc1_blank_test,vote_entropy,lower_is_more_confident,77,77,200,0.385,4.0,0.05194805194805195,0.948051948051948,5.478120058559028,4.054875198976429
arc1_blank_test,vote_entropy,lower_is_more_confident,78,78,200,0.39,4.0,0.05128205128205128,0.9487179487179487,5.480793122727521,4.073156197998879
arc1_blank_test,vote_entropy,lower_is_more_confident,79,79,200,0.395,4.0,0.05063291139240506,0.9493670886075949,5.509363721778659,4.09133604007204
arc1_blank_test,vote_entropy,lower_is_more_confident,80,80,200,0.4,4.0,0.05,0.95,5.5810365002547115,4.109957295824324
arc1_blank_test,vote_entropy,lower_is_more_confident,81,81,200,0.405,4.0,0.04938271604938271,0.9506172839506173,5.63132462601506,4.128739608542728
arc1_blank_test,vote_entropy,lower_is_more_confident,82,82,200,0.41,5.0,0.06097560975609756,0.9390243902439024,5.6595811756013275,4.147408408141003
arc1_blank_test,vote_entropy,lower_is_more_confident,83,83,200,0.415,5.0,0.060240963855421686,0.9397590361445783,5.660659992491231,4.165640354940403
arc1_blank_test,vote_entropy,lower_is_more_confident,84,84,200,0.42,5.0,0.05952380952380952,0.9404761904761905,5.67693724921369,4.1836319846341326
arc1_blank_test,vote_entropy,lower_is_more_confident,85,85,200,0.425,5.0,0.058823529411764705,0.9411764705882353,5.690214222675806,4.20135648155227
arc1_blank_test,vote_entropy,lower_is_more_confident,86,86,200,0.43,6.0,0.06976744186046512,0.9302325581395349,5.734363554469845,4.219182145190846
arc1_blank_test,vote_entropy,lower_is_more_confident,87,87,200,0.435,6.0,0.06896551724137931,0.9310344827586207,5.8116248208023045,4.237486083990978
arc1_blank_test,vote_entropy,lower_is_more_confident,88,88,200,0.44,6.0,0.06818181818181818,0.9318181818181819,5.8228175613358175,4.255501214415351
arc1_blank_test,vote_entropy,lower_is_more_confident,89,89,200,0.445,6.0,0.06741573033707865,0.9325842696629214,5.844429646437977,4.273354342865043
arc1_blank_test,vote_entropy,lower_is_more_confident,90,90,200,0.45,6.0,0.06666666666666667,0.9333333333333333,5.848066799933994,4.290851147943587
arc1_blank_test,vote_entropy,lower_is_more_confident,91,91,200,0.455,6.0,0.06593406593406594,0.9340659340659341,5.947769620874231,4.309059043250517
arc1_blank_test,vote_entropy,lower_is_more_confident,92,92,200,0.46,6.0,0.06521739130434782,0.9347826086956522,5.952224259226229,4.326919534728514
arc1_blank_test,vote_entropy,lower_is_more_confident,93,93,200,0.465,6.0,0.06451612903225806,0.935483870967742,5.96286988744789,4.344510398736249
arc1_blank_test,vote_entropy,lower_is_more_confident,94,94,200,0.47,6.0,0.06382978723404255,0.9361702127659575,5.996566618402092,4.362085464902907
arc1_blank_test,vote_entropy,lower_is_more_confident,95,95,200,0.475,6.0,0.06315789473684211,0.9368421052631579,6.033405486322765,4.379678307233642
arc1_blank_test,vote_entropy,lower_is_more_confident,96,96,200,0.48,6.0,0.0625,0.9375,6.083062405416783,4.397421891589716
arc1_blank_test,vote_entropy,lower_is_more_confident,97,97,200,0.485,6.0,0.061855670103092786,0.9381443298969072,6.0907513946639655,4.414878896776049
arc1_blank_test,vote_entropy,lower_is_more_confident,98,98,200,0.49,6.0,0.061224489795918366,0.9387755102040817,6.124621324044046,4.432325248074702
arc1_blank_test,vote_entropy,lower_is_more_confident,99,99,200,0.495,6.0,0.06060606060606061,0.9393939393939394,6.131573109740561,4.449489367889509
arc1_blank_test,vote_entropy,lower_is_more_confident,100,100,200,0.5,6.0,0.06,0.94,6.1355068320662,4.466349542531275
arc1_blank_test,vote_entropy,lower_is_more_confident,101,101,200,0.505,6.0,0.0594059405940594,0.9405940594059405,6.136631662901964,4.482886989267619
arc1_blank_test,vote_entropy,lower_is_more_confident,102,102,200,0.51,6.0,0.058823529411764705,0.9411764705882353,6.146624580360791,4.4991981421214735
arc1_blank_test,vote_entropy,lower_is_more_confident,103,103,200,0.515,6.0,0.05825242718446602,0.941747572815534,6.183845800931074,4.5155539446341875
arc1_blank_test,vote_entropy,lower_is_more_confident,104,104,200,0.52,6.0,0.057692307692307696,0.9423076923076923,6.203866047492236,4.5317877148539765
arc1_blank_test,vote_entropy,lower_is_more_confident,105,105,200,0.525,6.0,0.05714285714285714,0.9428571428571428,6.20522784922794,4.547725239943252
arc1_blank_test,vote_entropy,lower_is_more_confident,106,106,200,0.53,6.0,0.05660377358490566,0.9433962264150944,6.233481652819734,4.56362860232888
arc1_blank_test,vote_entropy,lower_is_more_confident,107,107,200,0.535,6.0,0.056074766355140186,0.9439252336448598,6.256342493575849,4.579448358321842
arc1_blank_test,vote_entropy,lower_is_more_confident,108,108,200,0.54,6.0,0.05555555555555555,0.9444444444444444,6.2593816917063805,4.595003296593921
arc1_blank_test,vote_entropy,lower_is_more_confident,109,109,200,0.545,6.0,0.05504587155963303,0.944954128440367,6.259790277541009,4.610276571648481
arc1_blank_test,vote_entropy,lower_is_more_confident,110,110,200,0.55,6.0,0.05454545454545454,0.9454545454545454,6.2614868244232085,4.625287573946434
arc1_blank_test,vote_entropy,lower_is_more_confident,111,111,200,0.555,6.0,0.05405405405405406,0.9459459459459459,6.265624525622342,4.6400653843218915
arc1_blank_test,vote_entropy,lower_is_more_confident,112,112,200,0.56,6.0,0.05357142857142857,0.9464285714285714,6.275849306315472,4.65467059791112
arc1_blank_test,vote_entropy,lower_is_more_confident,113,113,200,0.565,6.0,0.05309734513274336,0.9469026548672567,6.277030937769234,4.669027769060307
arc1_blank_test,vote_entropy,lower_is_more_confident,114,114,200,0.57,6.0,0.05263157894736842,0.9473684210526316,6.285372337383944,4.683206230185953
arc1_blank_test,vote_entropy,lower_is_more_confident,115,115,200,0.575,6.0,0.05217391304347826,0.9478260869565217,6.294970333329738,4.69722157021329
arc1_blank_test,vote_entropy,lower_is_more_confident,116,116,200,0.58,6.0,0.05172413793103448,0.9482758620689655,6.314125801334259,4.711160399791919
arc1_blank_test,vote_entropy,lower_is_more_confident,117,117,200,0.585,6.0,0.05128205128205128,0.9487179487179487,6.319775192760652,4.724909244176267
arc1_blank_test,vote_entropy,lower_is_more_confident,118,118,200,0.59,6.0,0.05084745762711865,0.9491525423728814,6.336693389693314,4.73856843185014
arc1_blank_test,vote_entropy,lower_is_more_confident,119,119,200,0.595,6.0,0.05042016806722689,0.9495798319327731,6.336853572347003,4.751999399417341
arc1_blank_test,vote_entropy,lower_is_more_confident,120,120,200,0.6,6.0,0.05,0.95,6.3448824737776945,4.765273425037011
arc1_blank_test,vote_entropy,lower_is_more_confident,121,121,200,0.605,6.0,0.049586776859504134,0.9504132231404958,6.348887377565058,4.778361143652945
arc1_blank_test,vote_entropy,lower_is_more_confident,122,122,200,0.61,6.0,0.04918032786885246,0.9508196721311475,6.38398567758113,4.791522000488421
arc1_blank_test,vote_entropy,lower_is_more_confident,123,123,200,0.615,6.0,0.04878048780487805,0.9512195121951219,6.385236350245445,4.804479027722218
arc1_blank_test,vote_entropy,lower_is_more_confident,124,124,200,0.62,6.0,0.04838709677419355,0.9516129032258065,6.389974529828706,4.817265281771464
arc1_blank_test,vote_entropy,lower_is_more_confident,125,125,200,0.625,6.0,0.048,0.952,6.402057332023681,4.829943618173481
arc1_blank_test,vote_entropy,lower_is_more_confident,126,126,200,0.63,6.0,0.047619047619047616,0.9523809523809523,6.417619554437705,4.842544220842245
arc1_blank_test,vote_entropy,lower_is_more_confident,127,127,200,0.635,6.0,0.047244094488188976,0.952755905511811,6.4183169824594035,4.854951880382537
arc1_blank_test,vote_entropy,lower_is_more_confident,128,128,200,0.64,6.0,0.046875,0.953125,6.423479884224703,4.867206005412554
arc1_blank_test,vote_entropy,lower_is_more_confident,129,129,200,0.645,6.0,0.046511627906976744,0.9534883720930233,6.4268133581590625,4.879295984891209
arc1_blank_test,vote_entropy,lower_is_more_confident,130,130,200,0.65,6.0,0.046153846153846156,0.9538461538461538,6.432051532260747,4.891240258332513
arc1_blank_test,vote_entropy,lower_is_more_confident,131,131,200,0.655,6.0,0.04580152671755725,0.9541984732824428,6.432330023198533,4.9030043023391245
arc1_blank_test,vote_entropy,lower_is_more_confident,132,132,200,0.66,6.0,0.045454545454545456,0.9545454545454546,6.440438114428565,4.914651528188287
arc1_blank_test,vote_entropy,lower_is_more_confident,133,133,200,0.665,6.0,0.045112781954887216,0.9548872180451128,6.449492498386016,4.926191685858947
arc1_blank_test,vote_entropy,lower_is_more_confident,134,134,200,0.67,6.0,0.04477611940298507,0.9552238805970149,6.457040793448568,4.937615932930511
arc1_blank_test,vote_entropy,lower_is_more_confident,135,135,200,0.675,6.0,0.044444444444444446,0.9555555555555556,6.466191901143469,4.948938717880237
arc1_blank_test,vote_entropy,lower_is_more_confident,136,136,200,0.68,6.0,0.04411764705882353,0.9558823529411765,6.482295184274358,4.960213397780193
arc1_blank_test,vote_entropy,lower_is_more_confident,137,137,200,0.685,6.0,0.043795620437956206,0.9562043795620438,6.485111491111454,4.971344040797209
arc1_blank_test,vote_entropy,lower_is_more_confident,138,138,200,0.69,6.0,0.043478260869565216,0.9565217391304348,6.511713331936772,4.982506137109815
arc1_blank_test,vote_entropy,lower_is_more_confident,139,139,200,0.695,6.0,0.04316546762589928,0.9568345323741008,6.513816038620829,4.993522755106297
arc1_blank_test,vote_entropy,lower_is_more_confident,140,140,200,0.7,6.0,0.04285714285714286,0.9571428571428572,6.526789341428533,5.004474659294313
arc1_blank_test,vote_entropy,lower_is_more_confident,141,141,200,0.705,6.0,0.0425531914893617,0.9574468085106383,6.535007791618726,5.015329504204415
arc1_blank_test,vote_entropy,lower_is_more_confident,142,142,200,0.71,6.0,0.04225352112676056,0.9577464788732395,6.539016471091943,5.026059694112074
arc1_blank_test,vote_entropy,lower_is_more_confident,143,143,200,0.715,6.0,0.04195804195804196,0.958041958041958,6.552342798996198,5.0367330025378365
arc1_blank_test,vote_entropy,lower_is_more_confident,144,144,200,0.72,6.0,0.041666666666666664,0.9583333333333334,6.5540200079087185,5.047269717852911
arc1_blank_test,vote_entropy,lower_is_more_confident,145,145,200,0.725,6.0,0.041379310344827586,0.9586206896551724,6.555246664975676,5.057669558867551
arc1_blank_test,vote_entropy,lower_is_more_confident,146,146,200,0.73,6.0,0.0410958904109589,0.9589041095890412,6.5701695663636706,5.068029147959991
arc1_blank_test,vote_entropy,lower_is_more_confident,147,147,200,0.735,6.0,0.04081632653061224,0.9591836734693877,6.6143350262102665,5.078548235567135
arc1_blank_test,vote_entropy,lower_is_more_confident,148,148,200,0.74,6.0,0.04054054054054054,0.9594594594594594,6.614852305682655,5.088928668473321
arc1_blank_test,vote_entropy,lower_is_more_confident,149,149,200,0.745,6.0,0.040268456375838924,0.9597315436241611,6.619293076124356,5.099199570538094
arc1_blank_test,vote_entropy,lower_is_more_confident,150,150,200,0.75,6.0,0.04,0.96,6.632082827990507,5.109418792254443
arc1_blank_test,vote_entropy,lower_is_more_confident,151,151,200,0.755,6.0,0.039735099337748346,0.9602649006622517,6.63555189591623,5.1195256340005475
arc1_blank_test,vote_entropy,lower_is_more_confident,152,152,200,0.76,6.0,0.039473684210526314,0.9605263157894737,6.666842024941056,5.129705347098841
arc1_blank_test,vote_entropy,lower_is_more_confident,153,153,200,0.765,6.0,0.0392156862745098,0.9607843137254902,6.669319247469247,5.139768183048974
arc1_blank_test,vote_entropy,lower_is_more_confident,154,154,200,0.77,6.0,0.03896103896103896,0.961038961038961,6.671052747254198,5.149711589310047
arc1_blank_test,vote_entropy,lower_is_more_confident,155,155,200,0.775,6.0,0.03870967741935484,0.9612903225806452,6.677871935485742,5.159570688317632
arc1_blank_test,vote_entropy,lower_is_more_confident,156,156,200,0.78,6.0,0.038461538461538464,0.9615384615384616,6.681723582340999,5.169328078663936
arc1_blank_test,vote_entropy,lower_is_more_confident,157,157,200,0.785,6.0,0.03821656050955414,0.9617834394904459,6.7005382097975845,5.179081009435488
arc1_blank_test,vote_entropy,lower_is_more_confident,158,158,200,0.79,6.0,0.0379746835443038,0.9620253164556962,6.703470523481176,5.1887290443345115
