dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,winner_mean_q,higher_is_more_confident,130,130,200,0.65,78.0,0.6,0.4,0.7042916811099558,0.9250784593918115
arc1_normal_test,winner_mean_q,higher_is_more_confident,131,131,200,0.655,79.0,0.6030534351145038,0.3969465648854962,0.7026881157794845,0.9233808231810304
arc1_normal_test,winner_mean_q,higher_is_more_confident,132,132,200,0.66,79.0,0.5984848484848485,0.4015151515151515,0.7025274935840946,0.9217076918962052
arc1_normal_test,winner_mean_q,higher_is_more_confident,133,133,200,0.665,79.0,0.5939849624060151,0.40601503759398494,0.7022140925354057,0.9200573640814623
arc1_normal_test,winner_mean_q,higher_is_more_confident,134,134,200,0.67,79.0,0.5895522388059702,0.4104477611940298,0.7009230203650616,0.9184220331582056
arc1_normal_test,winner_mean_q,higher_is_more_confident,135,135,200,0.675,79.0,0.5851851851851851,0.41481481481481486,0.697012162170349,0.9167819600397771
arc1_normal_test,winner_mean_q,higher_is_more_confident,136,136,200,0.68,79.0,0.5808823529411765,0.4191176470588235,0.6750791930365112,0.9150047338118119
arc1_normal_test,winner_mean_q,higher_is_more_confident,137,137,200,0.685,79.0,0.5766423357664233,0.4233576642335767,0.6695060846659372,0.9132127728691413
arc1_normal_test,winner_mean_q,higher_is_more_confident,138,138,200,0.69,79.0,0.572463768115942,0.427536231884058,0.6613811378882937,0.9113879059489902
arc1_normal_test,winner_mean_q,higher_is_more_confident,139,139,200,0.695,79.0,0.5683453237410072,0.4316546762589928,0.6525232817272882,0.9095255705229348
arc1_normal_test,winner_mean_q,higher_is_more_confident,140,140,200,0.7,79.0,0.5642857142857143,0.4357142857142857,0.6513361872159358,0.9076813606421705
arc1_normal_test,winner_mean_q,higher_is_more_confident,141,141,200,0.705,79.0,0.5602836879432624,0.43971631205673756,0.6485979975629095,0.9058438899820339
arc1_normal_test,winner_mean_q,higher_is_more_confident,142,142,200,0.71,79.0,0.5563380281690141,0.4436619718309859,0.6436141257484754,0.903997201501516
arc1_normal_test,winner_mean_q,higher_is_more_confident,143,143,200,0.715,79.0,0.5524475524475524,0.4475524475524476,0.6404871551109658,0.9021544739043793
arc1_normal_test,winner_mean_q,higher_is_more_confident,144,144,200,0.72,79.0,0.5486111111111112,0.45138888888888884,0.6319944786447048,0.9002783628261872
arc1_normal_test,winner_mean_q,higher_is_more_confident,145,145,200,0.725,79.0,0.5448275862068965,0.45517241379310347,0.6311298548017891,0.8984221662191224
arc1_normal_test,winner_mean_q,higher_is_more_confident,146,146,200,0.73,79.0,0.541095890410959,0.45890410958904104,0.6213024092981448,0.8965240856922665
arc1_normal_test,winner_mean_q,higher_is_more_confident,147,147,200,0.735,79.0,0.5374149659863946,0.4625850340136054,0.61980239585042,0.894641625217152
arc1_normal_test,winner_mean_q,higher_is_more_confident,148,148,200,0.74,79.0,0.5337837837837838,0.46621621621621623,0.6134884059429169,0.8927419413031369
arc1_normal_test,winner_mean_q,higher_is_more_confident,149,149,200,0.745,79.0,0.5302013422818792,0.4697986577181208,0.6088482362307831,0.8908366144234566
arc1_normal_test,winner_mean_q,higher_is_more_confident,150,150,200,0.75,79.0,0.5266666666666666,0.4733333333333334,0.6058078402296659,0.888936422595498
arc1_normal_test,winner_mean_q,higher_is_more_confident,151,151,200,0.755,79.0,0.5231788079470199,0.4768211920529801,0.584681232770284,0.8869214875635429
arc1_normal_test,winner_mean_q,higher_is_more_confident,152,152,200,0.76,79.0,0.5197368421052632,0.48026315789473684,0.5842829635739326,0.8849304446425588
arc1_normal_test,winner_mean_q,higher_is_more_confident,153,153,200,0.765,80.0,0.5228758169934641,0.4771241830065359,0.5694553707073503,0.8828685160547469
arc1_normal_test,winner_mean_q,higher_is_more_confident,154,154,200,0.77,80.0,0.5194805194805194,0.48051948051948057,0.5674284362406642,0.8808202038481621
arc1_normal_test,winner_mean_q,higher_is_more_confident,155,155,200,0.775,80.0,0.5161290322580645,0.4838709677419355,0.5584444112894011,0.8787403600252023
arc1_normal_test,winner_mean_q,higher_is_more_confident,156,156,200,0.78,80.0,0.5128205128205128,0.4871794871794872,0.5532496258102614,0.8766538809597219
arc1_normal_test,winner_mean_q,higher_is_more_confident,157,157,200,0.785,80.0,0.5095541401273885,0.49044585987261147,0.552441896982491,0.8745888364757903
arc1_normal_test,winner_mean_q,higher_is_more_confident,158,158,200,0.79,80.0,0.5063291139240507,0.49367088607594933,0.5506731419424925,0.8725387371433012
arc1_normal_test,winner_mean_q,higher_is_more_confident,159,159,200,0.795,80.5,0.5062893081761006,0.4937106918238994,0.5487269464259347,0.8705021850004248
arc1_normal_test,winner_mean_q,higher_is_more_confident,160,160,200,0.8,80.5,0.503125,0.49687499999999996,0.532931306399405,0.8683923670091683
arc1_normal_test,winner_mean_q,higher_is_more_confident,161,161,200,0.805,80.5,0.5,0.5,0.5321724035910198,0.8663040442550185
arc1_normal_test,winner_mean_q,higher_is_more_confident,162,162,200,0.81,80.5,0.49691358024691357,0.5030864197530864,0.5188349355012178,0.8641591732133284
arc1_normal_test,winner_mean_q,higher_is_more_confident,163,163,200,0.815,80.5,0.4938650306748466,0.5061349693251533,0.5147740206653212,0.8620157060197823
arc1_normal_test,winner_mean_q,higher_is_more_confident,164,164,200,0.82,80.5,0.49085365853658536,0.5091463414634146,0.47777374918971743,0.8596727672586233
arc1_normal_test,winner_mean_q,higher_is_more_confident,165,165,200,0.825,80.5,0.48787878787878786,0.5121212121212122,0.473494374503692,0.8573322921510177
arc1_normal_test,winner_mean_q,higher_is_more_confident,166,166,200,0.83,80.5,0.48493975903614456,0.5150602409638554,0.43676824653866114,0.8547987738039553
arc1_normal_test,winner_mean_q,higher_is_more_confident,167,167,200,0.835,80.5,0.4820359281437126,0.5179640718562875,0.43127073313702236,0.8522626777520574
arc1_normal_test,winner_mean_q,higher_is_more_confident,168,168,200,0.84,80.5,0.4791666666666667,0.5208333333333333,0.4151599942575966,0.8496608760645905
arc1_normal_test,winner_mean_q,higher_is_more_confident,169,169,200,0.845,80.5,0.47633136094674555,0.5236686390532544,0.39645736758636,0.8469791984996305
arc1_normal_test,winner_mean_q,higher_is_more_confident,170,170,200,0.85,80.5,0.47352941176470587,0.5264705882352941,0.3932485497840073,0.8443101946836562
arc1_normal_test,winner_mean_q,higher_is_more_confident,171,171,200,0.855,80.5,0.47076023391812866,0.5292397660818713,0.39090814494804754,0.8416587207085942
arc1_normal_test,winner_mean_q,higher_is_more_confident,172,172,200,0.86,80.5,0.4680232558139535,0.5319767441860466,0.364078787988738,0.8388820931927811
arc1_normal_test,winner_mean_q,higher_is_more_confident,173,173,200,0.865,80.5,0.4653179190751445,0.5346820809248555,0.3592810233434041,0.8361098326734206
arc1_normal_test,winner_mean_q,higher_is_more_confident,174,174,200,0.87,80.5,0.46264367816091956,0.5373563218390804,0.31990102695731015,0.8331431153991901
arc1_normal_test,winner_mean_q,higher_is_more_confident,175,175,200,0.875,80.5,0.46,0.54,0.3132158120473226,0.8301721022371794
arc1_normal_test,winner_mean_q,higher_is_more_confident,176,176,200,0.88,80.5,0.45738636363636365,0.5426136363636364,0.295128483325243,0.8271320816751797
arc1_normal_test,winner_mean_q,higher_is_more_confident,177,177,200,0.885,80.5,0.4548022598870056,0.5451977401129944,0.28591972416074113,0.82407438474007
arc1_normal_test,winner_mean_q,higher_is_more_confident,178,178,200,0.89,80.5,0.45224719101123595,0.547752808988764,0.28435190086220874,0.8210422359542393
arc1_normal_test,winner_mean_q,higher_is_more_confident,179,179,200,0.895,80.5,0.44972067039106145,0.5502793296089385,0.282736074924469,0.8180349389652462
arc1_normal_test,winner_mean_q,higher_is_more_confident,180,180,200,0.9,80.5,0.44722222222222224,0.5527777777777778,0.278014600276947,0.8150348259725334
arc1_normal_test,winner_mean_q,higher_is_more_confident,181,181,200,0.905,80.5,0.4447513812154696,0.5552486187845305,0.24492017924785614,0.8118850212944965
arc1_normal_test,winner_mean_q,higher_is_more_confident,182,182,200,0.91,80.5,0.4423076923076923,0.5576923076923077,0.2275035994296724,0.8086741343611733
arc1_normal_test,winner_mean_q,higher_is_more_confident,183,183,200,0.915,80.5,0.43989071038251365,0.5601092896174864,0.2232350061901591,0.805475013442206
arc1_normal_test,winner_mean_q,higher_is_more_confident,184,184,200,0.92,80.5,0.4375,0.5625,0.209220003385685,0.8022344970832032
arc1_normal_test,winner_mean_q,higher_is_more_confident,185,185,200,0.925,80.5,0.43513513513513513,0.5648648648648649,0.15210837870836258,0.7987203018487445
arc1_normal_test,winner_mean_q,higher_is_more_confident,186,186,200,0.93,80.5,0.4327956989247312,0.5672043010752688,0.13932769041922358,0.7951751802819192
arc1_normal_test,winner_mean_q,higher_is_more_confident,187,187,200,0.935,80.5,0.4304812834224599,0.5695187165775402,0.13139074616548088,0.7916255309016175
arc1_normal_test,winner_mean_q,higher_is_more_confident,188,188,200,0.94,80.5,0.42819148936170215,0.5718085106382979,0.1306037869459639,0.7881094577954704
arc1_normal_test,winner_mean_q,higher_is_more_confident,189,189,200,0.945,80.5,0.42592592592592593,0.5740740740740741,0.10745488732451729,0.7845081108617615
arc1_normal_test,winner_mean_q,higher_is_more_confident,190,190,200,0.95,80.5,0.4236842105263158,0.5763157894736842,0.09694188833236694,0.7808893412695016
arc1_normal_test,winner_mean_q,higher_is_more_confident,191,191,200,0.955,80.5,0.4214659685863874,0.5785340314136126,0.09016362284975392,0.7772729762515972
arc1_normal_test,winner_mean_q,higher_is_more_confident,192,192,200,0.96,80.5,0.4192708333333333,0.5807291666666667,0.0805572122335434,0.7736442483140031
arc1_normal_test,winner_mean_q,higher_is_more_confident,193,193,200,0.965,80.5,0.4170984455958549,0.5829015544041452,0.07814257095257442,0.770040612680006
arc1_normal_test,winner_mean_q,higher_is_more_confident,194,194,200,0.97,80.5,0.41494845360824745,0.5850515463917525,0.04982389882206917,0.7663281553920785
arc1_normal_test,winner_mean_q,higher_is_more_confident,195,195,200,0.975,80.5,0.4128205128205128,0.5871794871794872,0.024117013439536095,0.7625219444077065
arc1_normal_test,winner_mean_q,higher_is_more_confident,196,196,200,0.98,80.5,0.4107142857142857,0.5892857142857143,0.020507121924310923,0.758736154497077
arc1_normal_test,winner_mean_q,higher_is_more_confident,197,197,200,0.985,80.5,0.4086294416243655,0.5913705583756346,0.009453283917323193,0.7549326881489563
arc1_normal_test,winner_mean_q,higher_is_more_confident,198,198,200,0.99,80.5,0.4065656565656566,0.5934343434343434,0.0051410868582024705,0.7511458618798111
arc1_normal_test,winner_mean_q,higher_is_more_confident,199,199,200,0.995,80.5,0.4045226130653266,0.5954773869346734,0.0007778396684443578,0.7473751683008595
arc1_normal_test,winner_mean_q,higher_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,0.000490088714286685,0.7436407429029266
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,1,1,200,0.005,0.0,0.0,1.0,0.9611447028188597,0.9611447028188597
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,2,2,200,0.01,0.0,0.0,1.0,0.9563323924303908,0.9587385476246253
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,3,3,200,0.015,0.0,0.0,1.0,0.9182841300682424,0.9452537417724977
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,4,4,200,0.02,0.0,0.0,1.0,0.9153088173890447,0.9377675106766343
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,5,5,200,0.025,0.0,0.0,1.0,0.9022045089834807,0.9306549103380035
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,6,6,200,0.03,0.0,0.0,1.0,0.8315865233242824,0.9141435125023833
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,7,7,200,0.035,1.0,0.14285714285714285,0.8571428571428572,0.8204198824225204,0.9007544224909744
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,8,8,200,0.04,1.0,0.125,0.875,0.8014143698459383,0.8883369159103448
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,9,9,200,0.045,1.0,0.1111111111111111,0.8888888888888888,0.8011826321728884,0.8786531066061829
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,10,10,200,0.05,1.0,0.1,0.9,0.7801888761114815,0.8688066835567128
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,11,11,200,0.055,1.0,0.09090909090909091,0.9090909090909091,0.7616248161479978,0.8590628774286478
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,12,12,200,0.06,1.0,0.08333333333333333,0.9166666666666666,0.742565650496483,0.8493547751843007
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,13,13,200,0.065,1.0,0.07692307692307693,0.9230769230769231,0.7369660843366169,0.8407094912729404
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,14,14,200,0.07,1.0,0.07142857142857142,0.9285714285714286,0.7361111111111112,0.8332381784042383
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,15,15,200,0.075,1.0,0.06666666666666667,0.9333333333333333,0.7305871995779833,0.8263947798158213
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,16,16,200,0.08,1.0,0.0625,0.9375,0.7134768477264168,0.8193374090602336
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,17,17,200,0.085,1.0,0.058823529411764705,0.9411764705882353,0.7006357389527431,0.8123549578774399
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,18,18,200,0.09,1.0,0.05555555555555555,0.9444444444444444,0.6897662776783655,0.8055444756441581
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,19,19,200,0.095,1.0,0.05263157894736842,0.9473684210526316,0.6759548591382085,0.798723969512266
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,20,20,200,0.1,1.0,0.05,0.95,0.6631315453610619,0.7919443483047057
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,21,21,200,0.105,1.0,0.047619047619047616,0.9523809523809523,0.6312664211875738,0.7842930184419853
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,22,22,200,0.11,1.0,0.045454545454545456,0.9545454545454546,0.6176668708030866,0.7767191026402173
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,23,23,200,0.115,1.0,0.043478260869565216,0.9565217391304348,0.5761264985530418,0.7679976850712096
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,24,24,200,0.12,2.0,0.08333333333333333,0.9166666666666666,0.557586268584795,0.759230542717609
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,25,25,200,0.125,2.0,0.08,0.92,0.5267893784565371,0.7499328961471662
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,26,26,200,0.13,2.0,0.07692307692307693,0.9230769230769231,0.519364446173558,0.7410648788404889
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,27,27,200,0.135,2.0,0.07407407407407407,0.9259259259259259,0.47548189287842857,0.7312284719530052
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,28,28,200,0.14,2.0,0.07142857142857142,0.9285714285714286,0.4484465436673374,0.7211291173713742
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,29,29,200,0.145,3.0,0.10344827586206896,0.896551724137931,0.44341122862548177,0.711552638449102
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,30,30,200,0.15,3.0,0.1,0.9,0.4266645775128758,0.7020563697512279
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,31,31,200,0.155,4.0,0.12903225806451613,0.8709677419354839,0.39540878701717863,0.6921645122436779
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,32,32,200,0.16,4.0,0.125,0.875,0.3730966802301995,0.6821936424932566
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,33,33,200,0.165,5.0,0.15151515151515152,0.8484848484848485,0.3650834679805709,0.6725842432655995
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,34,34,200,0.17,5.0,0.14705882352941177,0.8529411764705882,0.3312883944915349,0.6625461300663623
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,35,35,200,0.175,5.0,0.14285714285714285,0.8571428571428572,0.32768779659176395,0.6529787491099452
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,36,36,200,0.18,5.0,0.1388888888888889,0.8611111111111112,0.31303416463111566,0.6435358439855333
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,37,37,200,0.185,5.0,0.13513513513513514,0.8648648648648649,0.30920596306497516,0.6344999012579506
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,38,38,200,0.19,5.0,0.13157894736842105,0.868421052631579,0.30233614919780016,0.6257587498879467
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,39,39,200,0.195,5.0,0.1282051282051282,0.8717948717948718,0.2916132048263922,0.6171909153991888
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,40,40,200,0.2,5.0,0.125,0.875,0.2594503837005268,0.6082474021067223
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,41,41,200,0.205,5.0,0.12195121951219512,0.8780487804878049,0.24796862857715218,0.5994601149474644
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,42,42,200,0.21,5.0,0.11904761904761904,0.8809523809523809,0.24262928463539934,0.5909641427971772
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,43,43,200,0.215,5.0,0.11627906976744186,0.8837209302325582,0.23671308061953078,0.5827257460023482
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,44,44,200,0.22,5.0,0.11363636363636363,0.8863636363636364,0.23435637295817247,0.5748082602513441
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,45,45,200,0.225,6.0,0.13333333333333333,0.8666666666666667,0.2307978493568681,0.5671635844536892
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,46,46,200,0.23,6.0,0.13043478260869565,0.8695652173913043,0.23019115678890145,0.559838096895759
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,47,47,200,0.235,7.0,0.14893617021276595,0.851063829787234,0.22848894480326576,0.5527881149363443
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,48,48,200,0.24,7.0,0.14583333333333334,0.8541666666666666,0.22601595102286687,0.5459803615214801
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,49,49,200,0.245,7.0,0.14285714285714285,0.8571428571428572,0.2178633259709677,0.539284095489837
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,50,50,200,0.25,7.0,0.14,0.86,0.20817488079486746,0.5326619111959376
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,51,51,200,0.255,7.5,0.14705882352941177,0.8529411764705882,0.20738582514331821,0.5262839487243177
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,52,52,200,0.26,7.5,0.14423076923076922,0.8557692307692308,0.188055113199588,0.5197795480411498
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,53,53,200,0.265,7.5,0.14150943396226415,0.8584905660377359,0.1830443900285088,0.5134260544937415
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,54,54,200,0.27,8.5,0.1574074074074074,0.8425925925925926,0.1745099636755687,0.5071498305897012
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,55,55,200,0.275,8.5,0.15454545454545454,0.8454545454545455,0.16149768889987715,0.5008652461953408
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,56,56,200,0.28,8.5,0.15178571428571427,0.8482142857142857,0.15925407340260156,0.49476504668118476
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,57,57,200,0.285,8.5,0.14912280701754385,0.8508771929824561,0.15261709542545876,0.4887624510451194
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,58,58,200,0.29,8.5,0.14655172413793102,0.853448275862069,0.14738056632480245,0.482876556480976
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,59,59,200,0.295,8.5,0.1440677966101695,0.8559322033898304,0.14467179475311576,0.4771442723838936
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,60,60,200,0.3,8.5,0.14166666666666666,0.8583333333333334,0.14207300144461144,0.47155975120157223
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,61,61,200,0.305,8.5,0.13934426229508196,0.860655737704918,0.141690671397948,0.46615206136872595
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,62,62,200,0.31,8.5,0.13709677419354838,0.8629032258064516,0.1406785552571369,0.4609024886895068
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,63,63,200,0.315,8.5,0.1349206349206349,0.8650793650793651,0.13985444687891246,0.45580648802584656
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,64,64,200,0.32,9.5,0.1484375,0.8515625,0.1332742117111413,0.4507669212084293
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,65,65,200,0.325,9.5,0.14615384615384616,0.8538461538461538,0.12657433268987495,0.44577934292352844
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,66,66,200,0.33,9.5,0.14393939393939395,0.8560606060606061,0.12452329578345944,0.4409118270577698
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,67,67,200,0.335,9.5,0.1417910447761194,0.8582089552238806,0.12347366225360745,0.4361739440009913
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,68,68,200,0.34,9.5,0.13970588235294118,0.8602941176470589,0.1229762493828197,0.43156809555072406
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,69,69,200,0.345,9.5,0.13768115942028986,0.8623188405797102,0.1193554880957044,0.4270432751528252
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,70,70,200,0.35,9.5,0.1357142857142857,0.8642857142857143,0.11885493560376714,0.42264058458783865
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,71,71,200,0.355,9.5,0.13380281690140844,0.8661971830985915,0.11820285151968424,0.41835272919251254
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,72,72,200,0.36,9.5,0.13194444444444445,0.8680555555555556,0.11590202879552525,0.41415202502033216
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,73,73,200,0.365,9.5,0.13013698630136986,0.8698630136986302,0.1145684748520086,0.410048140771451
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,74,74,200,0.37,9.5,0.12837837837837837,0.8716216216216216,0.11408017486057898,0.40604857366454733
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,75,75,200,0.375,10.5,0.14,0.86,0.11222003962329496,0.40213085987733066
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,76,76,200,0.38,10.5,0.13815789473684212,0.8618421052631579,0.11139696234364116,0.3983054138571505
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,77,77,200,0.385,11.5,0.14935064935064934,0.8506493506493507,0.11112015598590863,0.39457573518349803
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,78,78,200,0.39,11.5,0.14743589743589744,0.8525641025641025,0.10977425535957774,0.39092443416011446
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,79,79,200,0.395,11.5,0.14556962025316456,0.8544303797468354,0.10690211415014883,0.38732921491948197
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,80,80,200,0.4,11.5,0.14375,0.85625,0.10571946745870942,0.3838090930762223
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,81,81,200,0.405,12.5,0.15432098765432098,0.845679012345679,0.10443308717580724,0.38036000658362457
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,82,82,200,0.41,13.5,0.16463414634146342,0.8353658536585366,0.10279984765116157,0.37697512659664334
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,83,83,200,0.415,13.5,0.16265060240963855,0.8373493975903614,0.09963460240991973,0.3736336744980081
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,84,84,200,0.42,13.5,0.16071428571428573,0.8392857142857143,0.09492331399586018,0.3703156940158397
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,85,85,200,0.425,13.5,0.1588235294117647,0.8411764705882353,0.09474601313701836,0.36707369777020654
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,86,86,200,0.43,13.5,0.1569767441860465,0.8430232558139534,0.09296956705746606,0.36388644043633744
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,87,87,200,0.435,13.5,0.15517241379310345,0.8448275862068966,0.09289400887995825,0.36077158490120664
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,88,88,200,0.44,13.5,0.1534090909090909,0.8465909090909091,0.09194593069705548,0.357716747921614
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,89,89,200,0.445,13.5,0.15168539325842698,0.848314606741573,0.08697827820676995,0.3546747426439192
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,90,90,200,0.45,14.5,0.16111111111111112,0.8388888888888889,0.08597278382512741,0.35168916532371036
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,91,91,200,0.455,15.5,0.17032967032967034,0.8296703296703296,0.08528417891192042,0.34876163800050386
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,92,92,200,0.46,16.5,0.1793478260869565,0.8206521739130435,0.0849768202108716,0.3458944117201818
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,93,93,200,0.465,16.5,0.1774193548387097,0.8225806451612903,0.08316620457104706,0.3430693772347072
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,94,94,200,0.47,16.5,0.17553191489361702,0.824468085106383,0.08312940932731261,0.34030405842718175
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,95,95,200,0.475,16.5,0.1736842105263158,0.8263157894736842,0.08212661460569459,0.3375864011237976
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,96,96,200,0.48,16.5,0.171875,0.828125,0.07835742872365958,0.3348860993279628
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,97,97,200,0.485,16.5,0.17010309278350516,0.8298969072164948,0.07832999960466525,0.33224119108339273
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,98,98,200,0.49,17.5,0.17857142857142858,0.8214285714285714,0.07705891436399936,0.3296372903005418
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,99,99,200,0.495,17.5,0.17676767676767677,0.8232323232323232,0.06921430685947416,0.32700675511426835
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,100,100,200,0.5,17.5,0.175,0.825,0.06869148987293938,0.3244236024618551
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,101,101,200,0.505,17.5,0.17326732673267325,0.8267326732673268,0.06800825922329423,0.3218848366872159
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,102,102,200,0.51,17.5,0.1715686274509804,0.8284313725490196,0.06672901528745934,0.31938330902643397
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,103,103,200,0.515,17.5,0.16990291262135923,0.8300970873786407,0.065991696514475,0.3169231962835994
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,104,104,200,0.52,18.5,0.1778846153846154,0.8221153846153846,0.06517746904227806,0.31450256429089435
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,105,105,200,0.525,18.5,0.1761904761904762,0.8238095238095238,0.06495338759813635,0.31212590546524904
